date,open,high,low,close,volume
2013-12-23,21.62,21.63,21.59,21.62,333000
2013-12-24,21.66,21.67,21.63,21.64,333400
2013-12-26,21.63,21.65,21.63,21.63,270500
2013-12-27,21.52,21.61,21.5,21.59,794800
2013-12-30,21.54,21.54,21.47,21.49,968300
2013-12-31,21.52,21.55,21.49,21.52,656900
2014-01-02,21.67,21.69,21.64,21.65,1220400
2014-01-03,21.69,21.75,21.68,21.74,968800
2014-01-06,21.73,21.74,21.64,21.68,707400
2014-01-07,21.7,21.76,21.69,21.74,947700
2014-01-08,21.76,21.82,21.73,21.78,1141700
2014-01-09,21.79,21.8,21.75,21.76,651800
2014-01-10,21.72,21.72,21.62,21.67,486200
2014-01-13,21.66,21.68,21.62,21.62,541100
2014-01-14,21.65,21.67,21.62,21.66,509400
2014-01-15,21.77,21.8,21.75,21.76,453600
2014-01-16,21.71,21.77,21.7,21.74,638200
2014-01-17,21.78,21.84,21.76,21.82,1170200
2014-01-21,21.82,21.83,21.77,21.78,581900
2014-01-22,21.77,21.81,21.77,21.81,347900
2014-01-23,21.66,21.67,21.59,21.59,1391300
2014-01-24,21.6,21.62,21.58,21.62,1208100
2014-01-27,21.6,21.63,21.58,21.62,946000
2014-01-28,21.6,21.65,21.6,21.63,448200
2014-01-29,21.6,21.65,21.6,21.63,903700
2014-01-30,21.74,21.79,21.72,21.77,2343900
2014-01-31,21.82,21.85,21.79,21.83,1531000
2014-02-03,21.8,21.82,21.74,21.76,1813700
2014-02-04,21.79,21.81,21.77,21.78,528000
2014-02-05,21.79,21.81,21.74,21.75,755800
2014-02-06,21.69,21.73,21.67,21.72,3575900
2014-02-07,21.7,21.71,21.64,21.65,369200
2014-02-10,21.65,21.66,21.62,21.63,697500
2014-02-11,21.63,21.65,21.58,21.63,594200
2014-02-12,21.68,21.69,21.64,21.65,523700
2014-02-13,21.55,21.56,21.53,21.53,2552100
2014-02-14,21.5,21.51,21.49,21.49,511900
2014-02-18,21.46,21.47,21.44,21.45,1244500
2014-02-19,21.47,21.52,21.46,21.51,589600
2014-02-20,21.53,21.57,21.51,21.54,378000
2014-02-21,21.55,21.55,21.49,21.52,958700
2014-02-24,21.52,21.55,21.49,21.51,464000
2014-02-25,21.47,21.52,21.45,21.48,438200
2014-02-26,21.55,21.59,21.54,21.56,389100
2014-02-27,21.57,21.57,21.5,21.52,255900
2014-02-28,21.39,21.43,21.35,21.38,603200
2014-03-03,21.42,21.47,21.4,21.46,877500
2014-03-04,21.45,21.5,21.44,21.48,295200
2014-03-05,21.5,21.5,21.45,21.47,392800
2014-03-06,21.38,21.39,21.32,21.35,1978100
2014-03-07,21.38,21.39,21.35,21.37,752100
2014-03-10,21.38,21.39,21.36,21.38,581600
2014-03-11,21.39,21.4,21.35,21.38,418700
2014-03-12,21.35,21.36,21.31,21.32,1455100
2014-03-13,21.27,21.35,21.25,21.33,878100
2014-03-14,21.32,21.32,21.24,21.28,215100
2014-03-17,21.29,21.3,21.24,21.26,456600
2014-03-18,21.28,21.31,21.26,21.27,1077000
2014-03-19,21.29,21.46,21.25,21.43,1102000
2014-03-20,21.5,21.53,21.47,21.5,595200
2014-03-21,21.47,21.49,21.44,21.47,601400
2014-03-24,21.5,21.5,21.37,21.41,448200
2014-03-25,21.46,21.5,21.39,21.42,312500
2014-03-26,21.46,21.47,21.41,21.42,175300
2014-03-27,21.47,21.49,21.43,21.48,403000
2014-03-28,21.46,21.5,21.45,21.48,337900
2014-03-31,21.47,21.48,21.42,21.46,320100
2014-04-01,21.44,21.47,21.42,21.46,198800
2014-04-02,21.48,21.51,21.46,21.5,306600
2014-04-03,21.56,21.58,21.55,21.56,363600
2014-04-04,21.55,21.59,21.53,21.54,658500
2014-04-07,21.5,21.51,21.47,21.49,294700
2014-04-08,21.36,21.38,21.33,21.35,1182400
2014-04-09,21.34,21.36,21.27,21.27,782400
2014-04-10,21.29,21.3,21.23,21.26,776400
2014-04-11,21.27,21.27,21.24,21.27,549600
2014-04-14,21.34,21.35,21.32,21.33,358200
2014-04-15,21.36,21.38,21.32,21.35,431100
2014-04-16,21.35,21.37,21.34,21.37,192500
2014-04-17,21.32,21.37,21.31,21.37,243900
2014-04-21,21.36,21.4,21.36,21.39,160300
2014-04-22,21.36,21.4,21.35,21.37,177300
2014-04-23,21.36,21.37,21.33,21.37,107500
2014-04-24,21.39,21.39,21.34,21.34,467800
2014-04-25,21.33,21.34,21.31,21.34,285800
2014-04-28,21.29,21.34,21.29,21.32,243500
2014-04-29,21.33,21.36,21.33,21.34,133800
2014-04-30,21.28,21.3,21.25,21.28,545500
2014-05-01,21.27,21.28,21.25,21.27,598500
2014-05-02,21.35,21.35,21.25,21.27,330900
2014-05-05,21.25,21.26,21.24,21.26,238000
2014-05-06,21.16,21.17,21.14,21.16,581200
2014-05-07,21.15,21.18,21.15,21.17,802800
2014-05-08,21.2,21.24,21.19,21.22,880100
2014-05-09,21.31,21.37,21.31,21.35,553000
2014-05-12,21.33,21.37,21.33,21.37,381800
2014-05-13,21.39,21.44,21.39,21.42,278500
2014-05-14,21.42,21.42,21.4,21.41,385000
2014-05-15,21.44,21.45,21.37,21.39,427900
2014-05-16,21.38,21.41,21.38,21.39,358700
2014-05-19,21.37,21.39,21.35,21.39,201900
2014-05-20,21.4,21.41,21.39,21.4,420800
2014-05-21,21.44,21.47,21.4,21.4,864300
2014-05-22,21.46,21.46,21.44,21.44,217700
2014-05-23,21.49,21.5,21.47,21.48,639100
2014-05-27,21.48,21.51,21.47,21.47,330200
2014-05-28,21.52,21.53,21.51,21.53,1722800
2014-05-29,21.51,21.53,21.47,21.52,384000
2014-05-30,21.47,21.5,21.46,21.47,248900
2014-06-02,21.53,21.55,21.5,21.55,1003500
2014-06-03,21.5,21.53,21.5,21.53,191700
2014-06-04,21.52,21.56,21.52,21.55,503600
2014-06-05,21.6,21.6,21.45,21.46,599300
2014-06-06,21.49,21.51,21.47,21.47,363900
2014-06-09,21.54,21.57,21.51,21.55,1982400
2014-06-10,21.57,21.6,21.56,21.59,393900
2014-06-11,21.55,21.59,21.55,21.59,200500
2014-06-12,21.55,21.56,21.52,21.54,4938800
2014-06-13,21.52,21.56,21.52,21.54,876400
2014-06-16,21.5,21.51,21.48,21.48,465900
2014-06-17,21.53,21.54,21.51,21.54,633900
2014-06-18,21.5,21.53,21.46,21.47,461600
2014-06-19,21.41,21.45,21.39,21.43,1804200
2014-06-20,21.47,21.48,21.44,21.44,606700
2014-06-23,21.43,21.45,21.4,21.4,1338500
2014-06-24,21.41,21.47,21.41,21.42,467300
2014-06-25,21.39,21.41,21.38,21.4,229300
2014-06-26,21.43,21.45,21.4,21.41,362800
2014-06-27,21.38,21.38,21.34,21.34,275400
2014-06-30,21.33,21.33,21.26,21.26,900200
2014-07-01,21.28,21.29,21.27,21.27,367700
2014-07-02,21.33,21.33,21.31,21.31,191300
2014-07-03,21.4,21.42,21.39,21.39,352800
2014-07-07,21.41,21.41,21.39,21.4,219800
2014-07-08,21.4,21.4,21.37,21.39,274300
2014-07-09,21.38,21.4,21.33,21.34,1009400
2014-07-10,21.37,21.39,21.36,21.37,695100
2014-07-11,21.38,21.4,21.37,21.38,373800
2014-07-14,21.39,21.39,21.37,21.37,307200
2014-07-15,21.38,21.45,21.37,21.44,595600
2014-07-16,21.49,21.49,21.47,21.49,591700
2014-07-17,21.48,21.5,21.46,21.48,862100
2014-07-18,21.51,21.52,21.47,21.48,1315700
2014-07-21,21.48,21.5,21.47,21.47,3294900
2014-07-22,21.53,21.56,21.53,21.54,436200
2014-07-23,21.53,21.57,21.53,21.55,2365200
2014-07-24,21.56,21.58,21.56,21.58,216500
2014-07-25,21.61,21.63,21.59,21.62,337800
2014-07-28,21.62,21.62,21.6,21.62,176500
2014-07-29,21.64,21.67,21.64,21.66,293700
2014-07-30,21.73,21.75,21.69,21.71,3327900
2014-07-31,21.73,21.74,21.71,21.74,820900
2014-08-01,21.7,21.72,21.65,21.71,1786300
2014-08-04,21.69,21.7,21.68,21.7,787500
2014-08-05,21.74,21.77,21.73,21.75,529100
2014-08-06,21.78,21.78,21.71,21.72,1290300
2014-08-07,21.74,21.79,21.74,21.75,1517300
2014-08-08,21.72,21.72,21.66,21.7,904000
2014-08-11,21.71,21.72,21.71,21.71,169900
2014-08-12,21.74,21.76,21.72,21.73,320800
2014-08-13,21.72,21.78,21.71,21.75,306000
2014-08-14,21.72,21.76,21.7,21.74,439400
2014-08-15,21.71,21.73,21.69,21.7,418100
2014-08-18,21.71,21.75,21.71,21.74,194800
2014-08-19,21.8,21.83,21.8,21.82,342200
2014-08-20,21.85,21.93,21.85,21.92,885900
2014-08-21,21.91,21.92,21.88,21.89,306600
2014-08-22,21.89,21.97,21.89,21.94,1079100
2014-08-25,22.0,22.0,21.97,22.0,496600
2014-08-26,21.98,22.040001,21.97,22.02,969600
2014-08-27,21.99,22.0,21.95,21.97,1081800
2014-08-28,22.02,22.02,21.96,21.97,561700
2014-08-29,21.99,22.040001,21.95,22.02,756000
2014-09-02,22.11,22.12,22.08,22.09,2210600
2014-09-03,22.07,22.09,22.059999,22.07,884600
2014-09-04,22.19,22.34,22.19,22.3,1796000
2014-09-05,22.3,22.32,22.26,22.3,763300
2014-09-08,22.36,22.47,22.35,22.43,1138800
2014-09-09,22.48,22.49,22.38,22.39,1404100
2014-09-10,22.47,22.47,22.42,22.43,758500
2014-09-11,22.42,22.46,22.41,22.45,622200
2014-09-12,22.46,22.48,22.38,22.43,633100
2014-09-15,22.43,22.44,22.41,22.43,917700
2014-09-16,22.42,22.43,22.33,22.39,1488200
2014-09-17,22.37,22.55,22.36,22.53,2058700
2014-09-18,22.47,22.49,22.42,22.43,1146700
2014-09-19,22.5,22.57,22.5,22.55,4859200
2014-09-22,22.55,22.59,22.53,22.53,1261500
2014-09-23,22.49,22.56,22.47,22.53,716900
2014-09-24,22.61,22.65,22.6,22.63,1746800
2014-09-25,22.72,22.73,22.65,22.67,4432700
2014-09-26,22.73,22.81,22.72,22.8,1206900
2014-09-29,22.77,22.8,22.75,22.78,1324300
2014-09-30,22.91,22.91,22.85,22.87,2182500
2014-10-01,22.89,22.91,22.82,22.85,2711200
2014-10-02,22.77,22.84,22.73,22.78,2002000
2014-10-03,23.02,23.08,23.01,23.08,4528100
2014-10-06,23.01,23.02,22.78,22.82,2433400
2014-10-07,22.8,22.86,22.75,22.78,1793900
2014-10-08,22.79,22.85,22.66,22.68,5304300
2014-10-09,22.69,22.79,22.66,22.75,2343300
2014-10-10,22.84,22.87,22.8,22.86,5000900
2014-10-13,22.74,22.78,22.72,22.73,1278100
2014-10-14,22.8,22.85,22.77,22.83,1088200
2014-10-15,22.61,22.69,22.45,22.59,3995200
2014-10-16,22.64,22.68,22.53,22.59,2590000
2014-10-17,22.6,22.67,22.59,22.66,774900
2014-10-20,22.65,22.65,22.57,22.58,632500
2014-10-21,22.64,22.7,22.64,22.7,975900
2014-10-22,22.78,22.82,22.76,22.8,1199500
2014-10-23,22.8,22.85,22.8,22.82,1654900
2014-10-24,22.77,22.8,22.73,22.78,760600
2014-10-27,22.76,22.77,22.7,22.72,1045400
2014-10-28,22.67,22.72,22.66,22.68,824900
2014-10-29,22.68,22.87,22.63,22.85,4131300
2014-10-30,22.9,22.91,22.85,22.91,1385100
2014-10-31,23.15,23.17,23.07,23.09,2494300
2014-11-03,23.18,23.23,23.17,23.2,3115800
2014-11-04,23.19,23.2,23.09,23.14,961900
2014-11-05,23.28,23.29,23.22,23.25,1306900
2014-11-06,23.31,23.42,23.3,23.41,2041900
2014-11-07,23.36,23.37,23.24,23.27,2449300
2014-11-10,23.24,23.35,23.23,23.34,3801400
2014-11-11,23.34,23.36,23.2,23.25,1471200
2014-11-12,23.27,23.36,23.25,23.33,881500
2014-11-13,23.3,23.34,23.28,23.31,1127000
2014-11-14,23.43,23.44,23.21,23.25,1879500
2014-11-17,23.32,23.37,23.32,23.37,941000
2014-11-18,23.26,23.3,23.25,23.26,2395500
2014-11-19,23.26,23.31,23.2,23.3,1783800
2014-11-20,23.26,23.32,23.24,23.27,1938900
2014-11-21,23.39,23.48,23.39,23.46,1371800
2014-11-24,23.46,23.46,23.39,23.4,647100
2014-11-25,23.43,23.43,23.32,23.35,2760200
2014-11-26,23.3,23.31,23.23,23.28,1043100
2014-11-28,23.36,23.47,23.36,23.47,652300
2014-12-01,23.34,23.37,23.31,23.36,755600
2014-12-02,23.5,23.55,23.48,23.55,884000
2014-12-03,23.62,23.64,23.59,23.62,1289900
2014-12-04,23.55,23.57,23.42,23.53,2190000
2014-12-05,23.68,23.75,23.68,23.71,976700
2014-12-08,23.71,23.73,23.6,23.66,1889500
2014-12-09,23.51,23.56,23.39,23.55,1616200
2014-12-10,23.5,23.52,23.4,23.42,980100
2014-12-11,23.52,23.56,23.5,23.51,2236800
2014-12-12,23.41,23.47,23.38,23.43,1318500
2014-12-15,23.47,23.5,23.4,23.48,1093700
2014-12-16,23.28,23.39,23.27,23.31,1392600
2014-12-17,23.39,23.64,23.37,23.6,2199500
2014-12-18,23.68,23.71,23.65,23.67,1398100
2014-12-19,23.67,23.78,23.64,23.77,1562600
2014-12-22,23.77,23.81,23.73,23.79,1002000
2014-12-23,23.91,23.91,23.87,23.91,876100
2014-12-24,23.87,23.88,23.85,23.88,231500
2014-12-26,23.88,23.91,23.88,23.89,400400
2014-12-29,23.88,23.97,23.86,23.95,924000
2014-12-30,23.86,23.89,23.84,23.89,1883200
2014-12-31,23.92,23.98,23.9,23.97,2858800
2015-01-02,24.12,24.2,24.11,24.2,1887600
2015-01-05,24.31,24.31,24.22,24.25,2855500
2015-01-06,24.3,24.31,24.19,24.3,2262700
2015-01-07,24.43,24.47,24.34,24.39,2384600
2015-01-08,24.49,24.5,24.42,24.49,1685500
2015-01-09,24.5,24.5,24.36,24.38,2320100
2015-01-12,24.43,24.44,24.36,24.38,1938700
2015-01-13,24.47,24.5,24.41,24.45,1003700
2015-01-14,24.36,24.43,24.34,24.4,1373300
2015-01-15,24.43,24.58,24.4,24.48,2587500
2015-01-16,24.6,24.74,24.55,24.59,3106100
2015-01-20,24.61,24.7,24.6,24.69,1526900
2015-01-21,24.5,24.68,24.43,24.62,2895500
2015-01-22,24.76,25.01,24.69,24.99,3542900
2015-01-23,25.2,25.21,25.059999,25.21,2381900
2015-01-26,25.2,25.2,25.11,25.17,2516900
2015-01-27,24.96,25.0,24.85,24.93,2282400
2015-01-28,24.99,25.1,24.94,25.08,1987000
2015-01-29,25.059999,25.19,25.0,25.1,1564500
2015-01-30,25.13,25.16,25.1,25.13,1740900
2015-02-02,25.1,25.11,25.02,25.08,1816100
2015-02-03,24.91,24.93,24.69,24.79,4196800
2015-02-04,24.85,24.95,24.85,24.94,1158600
2015-02-05,24.85,24.87,24.73,24.76,922900
2015-02-06,25.0,25.09,24.98,25.059999,2861900
2015-02-09,25.049999,25.059999,24.98,25.040001,1661800
2015-02-10,25.07,25.1,25.040001,25.07,1133800
2015-02-11,25.1,25.18,25.09,25.16,2328700
2015-02-12,25.0,25.02,24.87,24.92,1878600
2015-02-13,24.89,24.93,24.85,24.91,1038800
2015-02-17,24.87,24.95,24.86,24.88,754000
2015-02-18,24.92,25.02,24.86,24.89,1736200
2015-02-19,24.94,24.98,24.92,24.98,523800
2015-02-20,25.059999,25.08,24.88,24.96,1902500
2015-02-23,25.01,25.059999,24.99,25.030001,2062500
2015-02-24,25.040001,25.12,24.97,24.98,1096300
2015-02-25,24.95,25.030001,24.91,24.93,1104000
2015-02-26,25.09,25.22,25.08,25.19,1625200
2015-02-27,25.2,25.23,25.15,25.2,2502900
2015-03-02,25.19,25.26,25.16,25.25,2238700
2015-03-03,25.22,25.25,25.15,25.24,1175900
2015-03-04,25.3,25.41,25.3,25.37,1635700
2015-03-05,25.48,25.54,25.43,25.49,1929500
2015-03-06,25.75,25.82,25.75,25.8,3306000
2015-03-09,25.78,25.83,25.75,25.8,2286300
2015-03-10,25.98,26.08,25.9,26.07,4272800
2015-03-11,26.25,26.4,26.21,26.36,3921600
2015-03-12,26.19,26.27,26.15,26.22,2784500
2015-03-13,26.3,26.5,26.3,26.49,3128100
2015-03-16,26.32,26.36,26.22,26.29,3028400
2015-03-17,26.22,26.31,26.18,26.3,2263500
2015-03-18,26.3,26.3,25.77,25.78,6037600
2015-03-19,26.09,26.23,26.07,26.17,3046600
2015-03-20,25.88,25.94,25.69,25.82,5947100
2015-03-23,25.58,25.68,25.52,25.54,4322300
2015-03-24,25.56,25.68,25.56,25.62,1700100
2015-03-25,25.47,25.57,25.47,25.55,5766300
2015-03-26,25.49,25.72,25.46,25.64,1953900
2015-03-27,25.67,25.7,25.56,25.66,1464600
2015-03-30,25.8,25.87,25.75,25.86,2087300
2015-03-31,25.98,26.0,25.79,25.9,2205300
2015-04-01,25.86,25.98,25.84,25.91,1787000
2015-04-02,25.7,25.73,25.65,25.71,2079800
2015-04-06,25.4,25.6,25.36,25.51,4332500
2015-04-07,25.72,25.81,25.65,25.8,3336400
2015-04-08,25.65,25.87,25.65,25.84,1595900
2015-04-09,25.91,26.14,25.89,26.11,5820800
2015-04-10,26.17,26.22,26.12,26.17,2372800
2015-04-13,26.22,26.24,26.17,26.21,3787600
2015-04-14,26.02,26.02,25.9,26.01,1565500
2015-04-15,26.01,26.1,25.86,25.89,1838800
2015-04-16,25.78,25.88,25.62,25.69,2882400
2015-04-17,25.72,25.73,25.61,25.63,1840500
2015-04-20,25.78,25.82,25.73,25.78,1430500
2015-04-21,25.89,25.9,25.7,25.81,1709900
2015-04-22,25.77,25.84,25.76,25.81,693600
2015-04-23,25.79,25.81,25.57,25.62,1236700
2015-04-24,25.52,25.63,25.48,25.52,2295700
2015-04-27,25.53,25.56,25.38,25.44,2261800
2015-04-28,25.39,25.39,25.25,25.28,3006600
2015-04-29,25.13,25.14,24.9,25.059999,6270900
2015-04-30,25.07,25.1,24.86,24.91,4334100
2015-05-01,24.91,25.1,24.88,25.030001,3059800
2015-05-04,25.07,25.14,25.07,25.1,1788900
2015-05-05,25.1,25.14,24.98,25.030001,4566800
2015-05-06,24.83,24.85,24.69,24.75,4300300
2015-05-07,24.85,24.93,24.83,24.88,5211300
2015-05-08,24.87,24.99,24.85,24.91,2066800
2015-05-11,25.01,25.02,24.95,24.99,1624500
2015-05-12,24.85,24.86,24.78,24.85,1658100
2015-05-13,24.68,24.7,24.56,24.63,3241200
2015-05-14,24.5,24.64,24.5,24.55,2641300
2015-05-15,24.66,24.68,24.47,24.51,2638400
2015-05-18,24.63,24.77,24.63,24.75,1648900
2015-05-19,25.059999,25.09,25.01,25.040001,2874900
2015-05-20,25.11,25.17,25.040001,25.09,3120700
2015-05-21,25.059999,25.09,25.02,25.049999,1373500
2015-05-22,25.22,25.3,25.22,25.28,2198500
2015-05-26,25.53,25.59,25.49,25.56,3438300
2015-05-27,25.67,25.68,25.53,25.57,2553500
2015-05-28,25.61,25.67,25.47,25.5,2598500
2015-05-29,25.49,25.53,25.42,25.46,1380600
2015-06-01,25.49,25.67,25.47,25.61,1924200
2015-06-02,25.29,25.3,25.13,25.22,2613000
2015-06-03,25.21,25.21,25.02,25.049999,2798100
2015-06-04,25.059999,25.1,24.97,25.08,2653700
2015-06-05,25.44,25.46,25.26,25.3,9123700
2015-06-08,25.17,25.19,24.99,25.01,2181900
2015-06-09,25.049999,25.09,24.95,24.98,1720800
2015-06-10,24.8,24.91,24.79,24.84,3695600
2015-06-11,24.99,25.049999,24.89,24.91,2166800
2015-06-12,24.99,25.01,24.84,24.89,1882300
2015-06-15,25.01,25.01,24.86,24.87,3983700
2015-06-16,24.92,24.97,24.89,24.92,2510200
2015-06-17,24.87,24.97,24.67,24.7,3489300
2015-06-18,24.55,24.7,24.54,24.62,3449400
2015-06-19,24.68,24.71,24.64,24.68,1866100
2015-06-22,24.67,24.75,24.61,24.73,4485400
2015-06-23,25.049999,25.059999,24.94,25.02,2062300
2015-06-24,25.01,25.030001,24.93,24.97,1201100
2015-06-25,24.95,24.98,24.92,24.93,2613500
2015-06-26,25.030001,25.07,24.96,25.0,1349400
2015-06-29,25.030001,25.059999,24.8,24.86,3796100
2015-06-30,24.91,25.07,24.9,25.030001,7634100
2015-07-01,25.16,25.25,25.12,25.23,2330200
2015-07-02,25.18,25.19,25.12,25.17,3496800
2015-07-06,25.29,25.29,25.15,25.22,1954800
2015-07-07,25.44,25.46,25.25,25.3,3097000
2015-07-08,25.22,25.28,25.18,25.2,1298400
2015-07-09,25.22,25.34,25.21,25.28,3374900
2015-07-10,25.040001,25.17,25.030001,25.1,2044100
2015-07-13,25.29,25.36,25.26,25.35,1643500
2015-07-14,25.24,25.33,25.24,25.31,612000
2015-07-15,25.39,25.47,25.39,25.42,1598600
2015-07-16,25.56,25.57,25.46,25.56,2289000
2015-07-17,25.57,25.62,25.57,25.62,1151700
2015-07-20,25.65,25.66,25.58,25.63,2512700
2015-07-21,25.59,25.6,25.41,25.45,2840400
2015-07-22,25.54,25.59,25.51,25.51,1785000
2015-07-23,25.49,25.49,25.38,25.41,3810000
2015-07-24,25.51,25.51,25.41,25.45,743400
2015-07-27,25.23,25.26,25.18,25.25,5693200
2015-07-28,25.33,25.35,25.27,25.27,2007400
2015-07-29,25.31,25.44,25.2,25.41,1706900
2015-07-30,25.5,25.58,25.5,25.51,2261100
2015-07-31,25.22,25.46,25.2,25.43,1651200
2015-08-03,25.46,25.51,25.43,25.49,1996500
2015-08-04,25.48,25.63,25.44,25.62,1009500
2015-08-05,25.6,25.68,25.55,25.61,884200
2015-08-06,25.62,25.62,25.54,25.56,1835600
2015-08-07,25.67,25.69,25.49,25.52,1993200
2015-08-10,25.53,25.54,25.36,25.4,1613700
2015-08-11,25.33,25.45,25.32,25.4,5032700
2015-08-12,25.19,25.19,25.059999,25.13,2714900
2015-08-13,25.23,25.28,25.17,25.17,1704900
2015-08-14,25.2,25.26,25.15,25.24,5183200
2015-08-17,25.22,25.33,25.22,25.28,865800
2015-08-18,25.36,25.36,25.31,25.34,567100
2015-08-19,25.35,25.35,25.17,25.18,1372300
2015-08-20,25.11,25.15,25.030001,25.040001,3300700
2015-08-21,24.89,24.93,24.76,24.8,5819900
2015-08-24,24.22,24.51,24.2,24.39,4701500
2015-08-25,24.57,24.74,24.56,24.56,3267600
2015-08-26,24.77,24.89,24.68,24.86,4857700
2015-08-27,25.01,25.07,24.95,25.02,9085500
2015-08-28,25.0,25.16,25.0,25.1,1192600
2015-08-31,25.02,25.14,25.02,25.059999,1489000
2015-09-01,24.96,25.01,24.89,24.91,1700600
2015-09-02,25.030001,25.059999,25.0,25.040001,864900
2015-09-03,25.19,25.23,25.13,25.16,2175700
2015-09-04,25.16,25.22,25.08,25.13,1015000
2015-09-08,25.08,25.09,25.01,25.040001,602000
2015-09-09,25.14,25.17,25.040001,25.040001,1448900
2015-09-10,25.030001,25.07,24.9,24.94,1149500
2015-09-11,24.94,24.95,24.83,24.83,679600
2015-09-14,24.84,24.91,24.84,24.84,667300
2015-09-15,24.87,24.97,24.86,24.94,780800
2015-09-16,24.91,24.92,24.83,24.87,909000
2015-09-17,24.82,24.88,24.61,24.61,2143500
2015-09-18,24.6,24.88,24.6,24.86,1347200
2015-09-21,24.94,25.049999,24.92,25.01,746200
2015-09-22,25.08,25.16,25.059999,25.12,1691700
2015-09-23,25.14,25.17,25.059999,25.12,526900
2015-09-24,25.0,25.049999,24.9,25.040001,1780900
2015-09-25,25.14,25.16,25.08,25.08,626700
2015-09-28,25.17,25.18,25.01,25.049999,1812100
2015-09-29,25.09,25.09,24.98,25.01,620200
2015-09-30,25.1,25.15,25.09,25.1,821100
2015-10-01,25.11,25.11,25.02,25.09,1220500
2015-10-02,24.86,25.030001,24.82,25.030001,1398600
2015-10-05,25.0,25.07,24.98,25.040001,1415100
2015-10-06,25.01,25.01,24.86,24.87,698600
2015-10-07,24.88,24.94,24.86,24.9,965500
2015-10-08,24.89,24.91,24.75,24.84,1499500
2015-10-09,24.73,24.75,24.67,24.72,1041500
2015-10-12,24.69,24.7,24.65,24.7,1162800
2015-10-13,24.7,24.72,24.66,24.66,819900
2015-10-14,24.56,24.6,24.43,24.45,1267500
2015-10-15,24.59,24.63,24.52,24.61,891500
2015-10-16,24.62,24.68,24.59,24.65,851800
2015-10-19,24.69,24.74,24.68,24.72,657500
2015-10-20,24.67,24.72,24.65,24.7,696400
2015-10-21,24.7,24.74,24.69,24.73,973200
2015-10-22,24.97,25.1,24.97,25.09,1042400
2015-10-23,25.22,25.32,25.21,25.3,1556600
2015-10-26,25.29,25.29,25.19,25.22,457700
2015-10-27,25.23,25.26,25.19,25.24,428300
2015-10-28,25.19,25.47,25.1,25.45,1547600
2015-10-29,25.43,25.43,25.32,25.34,847700
2015-10-30,25.25,25.28,25.15,25.25,1029400
2015-11-02,25.18,25.26,25.18,25.23,713500
2015-11-03,25.33,25.39,25.3,25.3,1132700
2015-11-04,25.44,25.54,25.43,25.51,2291200
2015-11-05,25.52,25.55,25.49,25.53,2320000
2015-11-06,25.83,25.87,25.79,25.83,3481300
2015-11-09,25.86,25.86,25.74,25.78,2125700
2015-11-10,25.89,25.91,25.82,25.85,1386900
2015-11-11,25.79,25.82,25.74,25.78,12430500
2015-11-12,25.81,25.81,25.63,25.67,5168800
2015-11-13,25.77,25.84,25.76,25.76,1042200
2015-11-16,25.83,25.9,25.82,25.9,2398900
2015-11-17,25.93,25.98,25.89,25.94,3042600
2015-11-18,25.93,26.0,25.89,25.94,3710500
2015-11-19,25.77,25.82,25.7,25.76,2226900
2015-11-20,25.8,25.94,25.79,25.94,1627100
2015-11-23,25.97,26.02,25.9,25.98,1602300
2015-11-24,25.94,25.97,25.89,25.93,1288100
2015-11-25,26.01,26.07,25.93,25.98,875500
2015-11-27,26.07,26.07,26.01,26.02,1755600
2015-11-30,26.08,26.1,26.049999,26.08,1890200
2015-12-01,26.0,26.02,25.94,25.96,1095100
2015-12-02,26.07,26.14,25.99,26.02,1853600
2015-12-03,25.71,25.73,25.38,25.4,6194000
2015-12-04,25.52,25.65,25.44,25.58,1944000
2015-12-07,25.7,25.71,25.62,25.66,2440500
2015-12-08,25.59,25.63,25.57,25.58,1419700
2015-12-09,25.42,25.44,25.27,25.31,3344400
2015-12-10,25.4,25.47,25.39,25.45,2889700
2015-12-11,25.37,25.42,25.29,25.35,845400
2015-12-14,25.35,25.4,25.27,25.4,1320300
2015-12-15,25.41,25.55,25.41,25.54,1141700
2015-12-16,25.51,25.61,25.36,25.54,2429500
2015-12-17,25.72,25.81,25.68,25.78,2856500
2015-12-18,25.76,25.76,25.62,25.63,1650200
2015-12-21,25.61,25.62,25.53,25.54,1357900
2015-12-22,25.48,25.53,25.45,25.5,1639300
2015-12-23,25.55,25.63,25.53,25.54,1887000
2015-12-24,25.45,25.48,25.43,25.48,834200
2015-12-28,25.44,25.46,25.42,25.45,1159600
2015-12-29,25.53,25.58,25.49,25.52,1025800
2015-12-30,25.52,25.58,25.52,25.52,666100
2015-12-31,25.59,25.67,25.58,25.65,1500400
2016-01-04,25.65,25.79,25.63,25.69,1136200
2016-01-05,25.82,25.9,25.81,25.84,1524800
2016-01-06,25.86,25.87,25.75,25.77,1032100
2016-01-07,25.66,25.71,25.5,25.51,4223300
2016-01-08,25.63,25.68,25.56,25.56,2147600
2016-01-11,25.65,25.69,25.59,25.68,2310300
2016-01-12,25.71,25.79,25.67,25.72,2911700
2016-01-13,25.76,25.77,25.68,25.68,1176400
2016-01-14,25.67,25.79,25.64,25.75,1238700
2016-01-15,25.58,25.71,25.57,25.69,4286300
2016-01-19,25.78,25.78,25.68,25.74,1620600
2016-01-20,25.72,25.77,25.67,25.75,1599100
2016-01-21,25.84,25.87,25.7,25.72,1752900
